sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Iroquois County CUSD 9,17075,Illinois,60970,1,1.1806451612903226,0,1,1,1,911,3,40.77,-87.73,0.9091076,11.54997,10.58622,15.12908,77.67937,34.24721,42.82785,26.2674,10.05357,11.61211,69.42761,6,3,2,6,62.66762452
East Alton SD 13,17119,Illinois,62024,1,7.533333333333333,1,1,1,1,787,4,38.88,-90.1,0.30158,17.70037,5.50974,20.45177,75.74046,37.31333,50.36877,36.43334,9.757055,10.09044,69.0529,1,3,2,6,52.82517708
Unity Lutheran Christian Elem Sch,17163,Illinois,62204,0,0,0,3,4,3,167,4,38.63,-90.09,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
Elmwood CUSD 322,17143,Illinois,61529,1,1.5,1,1,1,1,658,1,40.77,-89.96,0.7378257,29.93537,5.833409,21.94763,75.49865,40.0347,51.60878,33.64337,10.29633,10.15824,71.86809,2,3,2,6,84.25482931
Fairfield Psd 112,17191,Illinois,62837,1,6,0,1,1,1,572,3,38.38,-88.36,0.7935425,7.60807,8.407705,9.003869,78.64998,37.7063,42.08656,25.11677,8.8034770000000009,13.83498,63.68011,7,3,2,6,59.09465021
Coulterville USD 1,17157,Illinois,62237,0,0,0,1,2,3,198,3,38.18,-89.6,1.40696,12.74685,9.469009,12.28703,77.05612,36.31092,42.06762,40.58231,8.819475,11.78344,72.43832,6,3,2,6,72.33201581
Union Ridge SD 86,17031,Illinois,60706,0,0,0,1,1,1,532,2,41.96,-87.8,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Effingham CUSD 40,17049,Illinois,62401,1,3,0,3,1,1,1682,3,39.11,-88.55,1.464896,22.49585,9.629542,18.83155,77.47738,50.74226,51.90844,25.83101,8.900732,11.8129,79.94503,7,3,2,6,77.10629921
Alton CUSD 11,17119,Illinois,62002,1,0.30000000000000004,1,2,1,1,6010,4,38.9,-90.15,0.30158,17.70037,5.50974,20.45177,75.74046,37.31333,50.36877,36.43334,9.757055,10.09044,69.0529,1,3,2,6,52.82517708
St Thomas The Apostle,17143,Illinois,61616,1,4.1,0,3,1,2,333,1,40.74,-89.57,0.7378257,29.93537,5.833409,21.94763,75.49865,40.0347,51.60878,33.64337,10.29633,10.15824,71.86809,2,3,2,6,84.25482931
Neoga CUSD 3,17035,Illinois,62447,0,0,0,1,1,1,559,2,39.32,-88.45,0.9713219,15.90068,11.30472,15.79612,77.61044,,,23.40935,8.74825,9.815007,69.70013,9,3,2,6,94.76923077
Cahokia CUSD 187,17163,Illinois,62206,0,0,1,1,1,1,3315,4,38.57,-90.17,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
St Clair County,17163,Illinois,62220,1,5.056727272727272,0,1,1,1,433,,38.48,-90,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
Raccoon Cons SD 1,17121,Illinois,62801,1,2,0,1,1,1,263,4,38.52,-89.12,2.189704,20.4182,8.593951,12.38013,76.93968,20.52314,39.43692,31.33615,9.408409,11.48878,64.83142,4,3,2,6,53.38310779
Belleville Area Special Services,17163,Illinois,62221,1,3.05,0,2,3,2,117,3,38.51,-89.91,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
St Teresa,17163,Illinois,62221,0,0,0,1,1,1,274,1,38.51,-89.91,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
St Charles CUSD 303,17089,Illinois,60174,1,8.324476930811773,0,2,2,2,7383,1,41.92,-88.3,1.097991,26.15005,3.023335,27.29848,74.0906,52.75069,46.59736,36.16226,11.05319,7.342139,73.06422,1,3,2,6,67.80681499
Tremont CUSD 702,17179,Illinois,61568,0,0,0,1,1,1,973,1,40.52,-89.49,0.7711127,23.24116,7.391967,20.77757,76.19662,49.83784,50.77079,30.74419,9.784376,10.09995,76.03495,2,3,2,6,59.74889584
Hiawatha CUSD 426,17037,Illinois,60146,0,0,1,2,1,1,491,2,42.09,-88.85,0.8837976,20.58154,6.242973,23.88841,74.34276,49.01974,43.96252,30.01435,10.6122,9.264181,72.54534,1,3,2,6,72.13313897
Mooseheart Child City And Sch Inc,17089,Illinois,60539,0,0,0,1,1,1,176,,41.82,-88.33,1.097991,26.15005,3.023335,27.29848,74.0906,52.75069,46.59736,36.16226,11.05319,7.342139,73.06422,1,3,2,6,67.80681499
Legacy Charter Elem School,17031,Illinois,60623,0,0,1,1,1,1,400,4,41.85,-87.72,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Ramsey CUSD 204,17051,Illinois,62080,1,6.107733467401648,1,3,1,1,452,4,39.14,-89.1,1.009827,12.71668,9.90925,15.12849,77.45555,30.93407,35.64217,32.31054,9.826815,11.01888,62.90204,6,3,2,6,93.98418701
Central CHSD 71,17027,Illinois,62230,0,0,0,1,1,1,612,1,38.61,-89.52,0.9655556,16.45708,6.924781,21.26404,76.77971,51.26215,48.90331,37.1008,9.190258,10.06278,77.35324,1,3,2,6,65.3311074
Childrens Home And Aid Society,17031,Illinois,60606,0,0,0,1,1,2,36,,41.88,-87.64,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Odin Psd 722,17121,Illinois,62870,1,9.073333333333334,0,2,1,3,232,4,38.61,-89.05,2.189704,20.4182,8.593951,12.38013,76.93968,20.52314,39.43692,31.33615,9.408409,11.48878,64.83142,4,3,2,6,53.38310779
Franklin CUSD 1,17137,Illinois,62638,0,0,0,2,1,1,302,2,39.62,-90.04,0.6271173,19.14343,9.266594,16.18017,76.14178,41.52144,44.38276,31.43673,9.760421,10.93981,71.262200000000007,4,3,2,6,86.37479542
Visitation,17073,Illinois,61443,0,0,0,1,1,1,126,1,41.24,-89.92,1.024782,19.64387,8.904281,21.44057,77.00049,51.39707,45.66123,27.02438,9.471659,10.30994,75.12314,2,3,2,6,84.60242993
Evanston Twp HSD 202,17031,Illinois,60201,1,9,0,1,1,1,3500,3,42.06,-87.69,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Riverview CCSD 2,17179,Illinois,61611,1,6.6,0,2,2,3,208,3,40.67,-89.54,0.7711127,23.24116,7.391967,20.77757,76.19662,49.83784,50.77079,30.74419,9.784376,10.09995,76.03495,2,3,2,6,59.74889584
Jordan Catholic School,17161,Illinois,61201,0,0,1,2,3,3,388,1,41.47,-90.58,0.8416219,30.24675,6.23815,17.72958,76.2312,41.07265,43.76347,32.90063,9.725327,11.48751,73.8428,2,3,2,6,70.50939552
Bluford Unit School District 318,17081,Illinois,62814,1,2.5,1,3,1,3,364,3,38.32,-88.73,0.6381558,20.55008,7.373643,11.82476,76.80882,27.35579,45.24304,28.96834,9.222977,12.14644,70.54685,7,3,2,6,84.0296496
Eureka CUD 140,17203,Illinois,61530,1,1.34,0,1,2,3,1575,1,40.71,-89.27,0.7800303,19.32119,8.309659,27.46645,76.09792,62.29149,54.29212,32.59681,10.05838,10.52432,75.00211,2,3,2,6,56.52832475
Glenview CCSD 34,17031,Illinois,60026,1,9.579646017699115,0,2,1,3,4615,1,42.08,-87.82,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Sparta CUSD 140,17157,Illinois,62286,0,0,0,2,1,1,1243,3,38.15,-89.71,1.40696,12.74685,9.469009,12.28703,77.05612,36.31092,42.06762,40.58231,8.819475,11.78344,72.43832,6,3,2,6,72.33201581
Robbie Adams,17127,Illinois,62953,1,11.25120630231413,1,2,1,1,244,4,37.21,-88.85,2.228252,22.79778,7.682038,18.85525,77.56291,22.45996,39.47367,28.91039,8.050735,17.36255,66.39333,7,3,2,6,99.09130247
Leyden CHSD 212,17031,Illinois,60131,1,5.012,1,1,1,1,3477,3,41.93,-87.87,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Monroe/Randolph Roe,17133,Illinois,62298,0,0,0,4,4,4,19,4,38.33,-90.15,0.6815703,19.68963,7.946403,32.93268,75.74469,60.09545,55.14769,40.94399,9.198527,11.14191,81.84703,1,3,2,6,101.144076
Heartland Human Care Srvs Inc,17031,Illinois,60604,0,0,0,,,,618,,41.88,-87.63,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
St Anthony Of Padua Parish,17001,Illinois,62305,1,4.1,1,1,1,1,144,1,39.93,-91.34,1.146531,21.13785,9.001044,19.56589,76.53188,43.30464,49.56145,31.03417,9.31507,11.29583,73.67417,5,3,2,6,100.226635
St Mary Elem Jr High School,17103,Illinois,61021,0,0,0,,,,150,1,41.84,-89.47,1.180759,17.51798,9.023526,19.05474,76.55546,43.36618,48.31059,32.20149,10.73002,10.60071,77.03901,6,3,2,6,65.98671727
Genoa Kingston CUSD 424,17037,Illinois,60135,0,0,0,,,,1658,1,42.09,-88.68,0.8837976,20.58154,6.242973,23.88841,74.34276,49.01974,43.96252,30.01435,10.6122,9.264181,72.54534,1,3,2,6,72.13313897
Scales Mound CUSD 211,17085,Illinois,61075,0,0,1,,,,259,1,42.47,-90.25,1.915722,13.14502,14.59805,30.27605,77.679,55.62144,45.35571,36.33503,8.370152,11.20267,76.419,6,3,2,6,51.84282668
Central CUSD 3,17001,Illinois,62320,0,0,0,2,1,1,821,2,40.03,-91.06,1.146531,21.13785,9.001044,19.56589,76.53188,43.30464,49.56145,31.03417,9.31507,11.29583,73.67417,5,3,2,6,100.226635
J S Morton HSD 201,17031,Illinois,60804,0,0,0,2,3,2,8355,3,41.84,-87.75,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Woodlawn Unit School District 209,17081,Illinois,62898,0,0,0,,,,476,2,38.33,-89.03,0.6381558,20.55008,7.373643,11.82476,76.80882,27.35579,45.24304,28.96834,9.222977,12.14644,70.54685,7,3,2,6,84.0296496
Summit SD 104,17031,Illinois,60501,0,0,1,2,3,4,1530,4,41.78,-87.82,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Rome CCSD 2,17081,Illinois,62830,0,0,1,1,1,1,353,2,38.44,-88.94,0.6381558,20.55008,7.373643,11.82476,76.80882,27.35579,45.24304,28.96834,9.222977,12.14644,70.54685,7,3,2,6,84.0296496
Calumet City SD 155,17031,Illinois,60409,1,0.4444444444444444,0,2,1,2,1025,4,41.61,-87.54,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Kaskaskia Spec Educ District,17121,Illinois,62801,0,0,0,2,2,1,77,4,38.52,-89.12,2.189704,20.4182,8.593951,12.38013,76.93968,20.52314,39.43692,31.33615,9.408409,11.48878,64.83142,4,3,2,6,53.38310779
Dolton SD 149,17031,Illinois,60409,1,9.1528,1,1,1,1,2580,4,41.61,-87.54,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
CHSD 218,17031,Illinois,60453,1,5.8,1,1,1,1,5374,4,41.71,-87.75,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Moline-Coal Valley CUSD 40,17161,Illinois,61265,0,0,0,1,1,1,7082,2,41.48,-90.48,0.8416219,30.24675,6.23815,17.72958,76.2312,41.07265,43.76347,32.90063,9.725327,11.48751,73.8428,2,3,2,6,70.50939552
Beardstown CUSD 15,17017,Illinois,62618,0,0,0,4,3,4,1564,3,40,-90.41,1.292132,1.934039,9.723078,12.35532,77.09085,33.24074,36.59172,28.3263,8.749797,7.713267,59.89597,6,3,2,6,68.65671642
Galesburg CUSD 205,17095,Illinois,61402,0,0,0,1,1,1,4307,4,40.95,-90.37,0.6490882,24.9826,9.145791,16.68588,76.95594,32.14955,43.41141,31.85906,9.935433,10.40339,74.17728,4,3,2,6,85.44229643
New Hope CCSD 6,17191,Illinois,62837,0,0,1,4,1,2,168,2,38.38,-88.36,0.7935425,7.60807,8.407705,9.003869,78.64998,37.7063,42.08656,25.11677,8.8034770000000009,13.83498,63.68011,7,3,2,6,59.09465021
Kewanee CUSD 229,17073,Illinois,61443,1,9.56908654759433,0,1,1,1,2000,3,41.24,-89.92,1.024782,19.64387,8.904281,21.44057,77.00049,51.39707,45.66123,27.02438,9.471659,10.30994,75.12314,2,3,2,6,84.60242993
Fairview SD 72,17031,Illinois,60077,1,7.562037037037037,0,1,1,1,727,1,42.03,-87.76,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
St Joseph School,17163,Illinois,62243,0,0,0,1,1,1,114,1,38.42,-89.9,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
Indian Springs SD 109,17031,Illinois,60458,0,0,0,2,2,3,2632,3,41.75,-87.83,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Edwards County CUSD 1,17047,Illinois,62806,1,7.1,1,2,2,2,876,2,38.37,-88.05,1.179819,4.795341,13.47482,11.06162,79.3628,,,28.50247,9.616632,14.23049,75.31939,9,3,2,6,97.76785714
Holy Cross Lutheran School,17119,Illinois,62234,0,0,0,2,2,2,125,1,38.67,-89.99,0.30158,17.70037,5.50974,20.45177,75.74046,37.31333,50.36877,36.43334,9.757055,10.09044,69.0529,1,3,2,6,52.82517708
Indian Creek CUSD 425,17037,Illinois,60550,0,0,0,1,1,1,686,1,41.76,-88.87,0.8837976,20.58154,6.242973,23.88841,74.34276,49.01974,43.96252,30.01435,10.6122,9.264181,72.54534,1,3,2,6,72.13313897
St Joseph School,17179,Illinois,61554,0,0,0,1,1,1,118,1,40.56,-89.62,0.7711127,23.24116,7.391967,20.77757,76.19662,49.83784,50.77079,30.74419,9.784376,10.09995,76.03495,2,3,2,6,59.74889584
River Grove SD 85-5,17031,Illinois,60171,0,0,0,1,2,2,752,3,41.92,-87.83,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Bartonville SD 66,17143,Illinois,61607,0,0,0,2,1,2,330,2,40.63,-89.69,0.7378257,29.93537,5.833409,21.94763,75.49865,40.0347,51.60878,33.64337,10.29633,10.15824,71.86809,2,3,2,6,84.25482931
Illini Bluffs CUSD 327,17143,Illinois,61533,0,0,0,2,1,1,961,1,40.57,-89.81,0.7378257,29.93537,5.833409,21.94763,75.49865,40.0347,51.60878,33.64337,10.29633,10.15824,71.86809,2,3,2,6,84.25482931
Career Center Of Southern Il,17157,Illinois,62278,1,2,0,1,1,1,153,3,38.21,-89.99,1.40696,12.74685,9.469009,12.28703,77.05612,36.31092,42.06762,40.58231,8.819475,11.78344,72.43832,6,3,2,6,72.33201581
Harmony Emge SD 175,17163,Illinois,62223,1,6.559030762747577,0,1,1,1,751,3,38.54,-90.06,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
City Of Chicago SD 299,17031,Illinois,60602,1,11.662906868195885,1,3,2,4,359476,4,41.88,-87.63,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Nashville CCSD 49,17189,Illinois,62263,0,0,0,2,2,1,509,2,38.34,-89.37,1.328037,14.51842,12.12393,13.40853,78.20426,47.28439,46.29004,34.22968,9.826145,15.83975,78.80991,6,3,2,6,62.87878788
Central City SD 133,17121,Illinois,62801,1,12.715384615384616,1,1,1,1,328,4,38.52,-89.12,2.189704,20.4182,8.593951,12.38013,76.93968,20.52314,39.43692,31.33615,9.408409,11.48878,64.83142,4,3,2,6,53.38310779
Brimfield CUSD 309,17143,Illinois,61517,1,4.840696544095465,1,1,1,1,622,1,40.83,-89.88,0.7378257,29.93537,5.833409,21.94763,75.49865,40.0347,51.60878,33.64337,10.29633,10.15824,71.86809,2,3,2,6,84.25482931
Elementary School District 159,17031,Illinois,60443,1,0.525,0,1,1,3,1788,3,41.51,-87.73,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Dupo CUSD 196,17163,Illinois,62239,0,0,0,2,1,4,1005,1,38.54,-90.16,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
Lemont-Bromberek CSD 113A,17031,Illinois,60439,1,9.5,0,1,1,1,2230,1,41.67,-87.99,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Pontiac-W Holliday SD 105,17163,Illinois,62208,1,3,1,1,1,1,715,3,38.59,-90,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
Dixon USD 170,17103,Illinois,61021,1,0.84,0,2,2,1,2632,3,41.84,-89.47,1.180759,17.51798,9.023526,19.05474,76.55546,43.36618,48.31059,32.20149,10.73002,10.60071,77.03901,6,3,2,6,65.98671727
Egyptian CUSD 5,17003,Illinois,62988,1,2.5,0,1,1,1,408,4,37.25,-89.29,0.9048218,5.793707,7.810363,8.397525,78.12573,0.8678202,23.88015,53.11132,9.646776,10.44319,55.15986,3,3,2,6,56.35359116
Flanagan-Cornell Dist 74,17105,Illinois,61740,0,0,0,3,3,3,307,1,40.87,-88.86,1.192803,17.27414,10.06367,11.4506,76.83578,32.30276,46.93185,28.1471,10.52329,11.66914,75.68912,4,3,2,6,83.03980275
Seton Catholic School,17161,Illinois,61265,0,0,0,1,1,1,496,1,41.48,-90.48,0.8416219,30.24675,6.23815,17.72958,76.2312,41.07265,43.76347,32.90063,9.725327,11.48751,73.8428,2,3,2,6,70.50939552
Prairie Du Rocher CCSD 134,17157,Illinois,62277,0,0,0,1,1,1,141,2,38.08,-90.09,1.40696,12.74685,9.469009,12.28703,77.05612,36.31092,42.06762,40.58231,8.819475,11.78344,72.43832,6,3,2,6,72.33201581
Quest Charter School Academy,17143,Illinois,61604,0,0,0,1,1,1,579,,40.71,-89.65,0.7378257,29.93537,5.833409,21.94763,75.49865,40.0347,51.60878,33.64337,10.29633,10.15824,71.86809,2,3,2,6,84.25482931
Dwight Common SD 232,17105,Illinois,60420,1,10.025,0,1,1,1,533,2,41.09,-88.42,1.192803,17.27414,10.06367,11.4506,76.83578,32.30276,46.93185,28.1471,10.52329,11.66914,75.68912,4,3,2,6,83.03980275
St Marys,17081,Illinois,62864,0,0,0,1,1,1,130,1,38.31,-88.91,0.6381558,20.55008,7.373643,11.82476,76.80882,27.35579,45.24304,28.96834,9.222977,12.14644,70.54685,7,3,2,6,84.0296496
Gibault High School,17133,Illinois,62298,1,4.5,1,1,1,1,211,1,38.33,-90.15,0.6815703,19.68963,7.946403,32.93268,75.74469,60.09545,55.14769,40.94399,9.198527,11.14191,81.84703,1,3,2,6,101.144076
Winchester CUSD 1,17171,Illinois,62694,0,0,0,1,1,1,593,2,39.62,-90.45,1.079004,2.234394,12.17056,16.09087,77.97052,36.80927,38.19487,28.70679,9.231578,14.6468,69.42931,9,3,2,6,75.06329114
Sterling CUSD 5,17195,Illinois,61081,1,0.6944444444444444,0,2,1,1,3589,3,41.79,-89.69,1.188008,20.27603,8.491314,15.13972,76.88174,42.34717,45.49401,29.3287,9.1138,10.5055,76.16879,4,3,2,6,91.11579414
St James Lutheran,17001,Illinois,62301,0,0,0,1,1,1,111,1,39.93,-91.38,1.146531,21.13785,9.001044,19.56589,76.53188,43.30464,49.56145,31.03417,9.31507,11.29583,73.67417,5,3,2,6,100.226635
County of Woodford School District #122 aka Metamora Twp. High School #122,17203,Illinois,61548,0,0,0,2,2,1,1034,1,40.79,-89.36,0.7800303,19.32119,8.309659,27.46645,76.09792,62.29149,54.29212,32.59681,10.05838,10.52432,75.00211,2,3,2,6,56.52832475
Triad CUSD 2,17119,Illinois,62294,1,8.760338345864662,0,1,1,1,3786,1,38.73,-89.89,0.30158,17.70037,5.50974,20.45177,75.74046,37.31333,50.36877,36.43334,9.757055,10.09044,69.0529,1,3,2,6,52.82517708
Teutopolis CUSD 50,17049,Illinois,62467,0,0,0,2,1,2,1028,1,39.13,-88.47,1.464896,22.49585,9.629542,18.83155,77.47738,50.74226,51.90844,25.83101,8.900732,11.8129,79.94503,7,3,2,6,77.10629921
Ashley CCSD 15,17189,Illinois,62808,0,0,1,,,,162,4,38.32,-89.18,1.328037,14.51842,12.12393,13.40853,78.20426,47.28439,46.29004,34.22968,9.826145,15.83975,78.80991,6,3,2,6,62.87878788
Sandridge SD 172,17031,Illinois,60411,0,0,0,1,1,1,342,4,41.5,-87.63,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Pope Co CUD 1,17151,Illinois,62938,0,0,0,1,1,1,507,2,37.38,-88.54,0.8919559,2.66324,,,78.73779,,,53.78508,8.350595,13.25067,54.65163,8,3,2,6,100.9960159
Limestone Walters CCSD 316,17143,Illinois,61607,0,0,1,1,1,1,185,1,40.63,-89.69,0.7378257,29.93537,5.833409,21.94763,75.49865,40.0347,51.60878,33.64337,10.29633,10.15824,71.86809,2,3,2,6,84.25482931
La Grange SD 105 South,17031,Illinois,60525,1,2.5,0,2,1,4,1264,2,41.8,-87.87,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Marshall CUSD 2C,17023,Illinois,62441,0,0,0,2,1,1,1308,2,39.39,-87.69,0.6440169,18.34206,11.36201,17.90648,77.36108,33.84708,43.95757,31.78495,9.559701,12.83124,70.687,6,3,2,6,83.11588642
O Fallon CCSD 90,17163,Illinois,62269,0,0,0,2,1,1,3880,1,38.59,-89.91,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
Arbor Park SD 145,17031,Illinois,60452,1,0.5,0,1,1,1,1268,2,41.6,-87.75,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Cumberland CUSD 77,17035,Illinois,62468,0,0,1,3,3,1,981,1,39.27,-88.24,0.9713219,15.90068,11.30472,15.79612,77.61044,,,23.40935,8.74825,9.815007,69.70013,9,3,2,6,94.76923077
Wheeling CCSD 21,17031,Illinois,60090,1,7.02125,0,1,1,1,5918,3,42.13,-87.92,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Creve Coeur SD 76,17179,Illinois,61610,0,0,1,2,1,2,661,4,40.64,-89.59,0.7711127,23.24116,7.391967,20.77757,76.19662,49.83784,50.77079,30.74419,9.784376,10.09995,76.03495,2,3,2,6,59.74889584
Our Lady Of Grace Academy,17161,Illinois,61244,1,1.1295615790431144,0,1,1,1,151,2,41.52,-90.39,0.8416219,30.24675,6.23815,17.72958,76.2312,41.07265,43.76347,32.90063,9.725327,11.48751,73.8428,2,3,2,6,70.50939552
Annawan CUSD 226,17073,Illinois,61234,0,0,1,2,3,2,329,2,41.39,-89.9,1.024782,19.64387,8.904281,21.44057,77.00049,51.39707,45.66123,27.02438,9.471659,10.30994,75.12314,2,3,2,6,84.60242993
Community Education Network,17031,Illinois,60653,1,4,0,1,1,1,175,4,41.82,-87.61,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Skokie SD 73-5,17031,Illinois,60076,1,7.366666666666667,0,1,1,1,1005,2,42.03,-87.73,0.9724488,36.98774,2.981245,25.035,74.94985,39.48137,46.10038,39.8073,16.27221,8.916799,68.31046,1,3,2,6,68.58582373
Hollis Cons SD 328,17143,Illinois,61607,1,3,0,2,2,1,148,1,40.63,-89.69,0.7378257,29.93537,5.833409,21.94763,75.49865,40.0347,51.60878,33.64337,10.29633,10.15824,71.86809,2,3,2,6,84.25482931
Sr Thea Bowman Catholic School,17163,Illinois,62203,0,0,0,1,1,1,125,4,38.6,-90.08,0.0866389,18.36941,3.95523,18.3465,75.51181,29.70845,49.76922,36.8458,9.943091,12.30898,69.09692,1,3,2,6,53.64384332
Arthur CUSD 305,17041,Illinois,61911,1,3.0417810026385226,0,1,1,1,1140,2,39.71,-88.46,2.641563,17.36729,11.48895,14.98941,76.6787,51.14672,38.25114,29.50732,10.44044,11.59921,73.97421,6,3,2,6,80.37073817
Robein SD 85,17179,Illinois,61611,1,1.5,1,1,1,1,160,2,40.67,-89.54,0.7711127,23.24116,7.391967,20.77757,76.19662,49.83784,50.77079,30.74419,9.784376,10.09995,76.03495,2,3,2,6,59.74889584
St Elmo CUSD 202,17051,Illinois,62458,1,0.8333333333333333,1,2,2,1,407,4,39.02,-88.85,1.009827,12.71668,9.90925,15.12849,77.45555,30.93407,35.64217,32.31054,9.826815,11.01888,62.90204,6,3,2,6,93.98418701
Pontiac CCSD 429,17105,Illinois,61764,0,0,0,3,1,1,1127,4,40.87,-88.64,1.192803,17.27414,10.06367,11.4506,76.83578,32.30276,46.93185,28.1471,10.52329,11.66914,75.68912,4,3,2,6,83.03980275
Prairie Central CUSD 8,17105,Illinois,61739,1,1,0,1,1,1,1745,2,40.74,-88.51,1.192803,17.27414,10.06367,11.4506,76.83578,32.30276,46.93185,28.1471,10.52329,11.66914,75.68912,4,3,2,6,83.03980275
Cambridge CUSD 227,17073,Illinois,61238,0,0,0,1,1,1,438,2,41.3,-90.19,1.024782,19.64387,8.904281,21.44057,77.00049,51.39707,45.66123,27.02438,9.471659,10.30994,75.12314,2,3,2,6,84.60242993
Valmeyer CUSD 3,17133,Illinois,62295,1,4,1,2,2,1,404,1,38.3,-90.31,0.6815703,19.68963,7.946403,32.93268,75.74469,60.09545,55.14769,40.94399,9.198527,11.14191,81.84703,1,3,2,6,101.144076
Arcola CUSD 306,17041,Illinois,61910,1,1.5,1,1,1,1,652,2,39.68,-88.3,2.641563,17.36729,11.48895,14.98941,76.6787,51.14672,38.25114,29.50732,10.44044,11.59921,73.97421,6,3,2,6,80.37073817
